,i,five,four,three,two,one,avg_sent_score,Unnamed: 0,installer_id,Year_month,quotes_count,winning_quotes_count,year_month,closeraterecord_id
5747,5747,0,0,0,0,0,,5747,21817,201612,4.0,0.0,2016-12-01,5747
5748,5748,0,0,0,0,0,,5748,21817,201701,9.0,0.0,2017-01-01,5748
5749,5749,0,0,0,0,0,,5749,21817,201702,19.0,1.0,2017-02-01,5749
5750,5750,0,0,0,0,0,,5750,21817,201703,34.0,0.0,2017-03-01,5750
5751,5751,0,0,0,0,0,,5751,21817,201704,26.0,0.0,2017-04-01,5751
5752,5752,1,0,0,0,0,0.8268,5752,21817,201705,45.0,0.0,2017-05-01,5752
5753,5753,1,0,0,0,0,0.8268,5753,21817,201706,39.0,2.0,2017-06-01,5753
5754,5754,1,0,0,0,0,0.8268,5754,21817,201707,33.0,0.0,2017-07-01,5754
5755,5755,2,0,0,0,0,0.84295,5755,21817,201708,41.0,1.0,2017-08-01,5755
5756,5756,2,0,0,0,0,0.84295,5756,21817,201709,30.0,2.0,2017-09-01,5756
5757,5757,2,0,0,0,0,0.84295,5757,21817,201710,30.0,3.0,2017-10-01,5757
5758,5758,2,0,0,0,0,0.84295,5758,21817,201711,30.0,2.0,2017-11-01,5758
5759,5759,2,0,0,0,0,0.84295,5759,21817,201712,42.0,1.0,2017-12-01,5759
5760,5760,5,0,0,0,0,0.78194,5760,21817,201801,41.0,0.0,2018-01-01,5760
5761,5761,5,0,0,0,0,0.78194,5761,21817,201802,43.0,3.0,2018-02-01,5761
5762,5762,5,0,0,0,0,0.78194,5762,21817,201803,49.0,2.0,2018-03-01,5762
5763,5763,5,0,0,0,0,0.78194,5763,21817,201804,13.0,0.0,2018-04-01,5763
5764,5764,0,0,0,0,0,,5764,21828,201704,7.0,0.0,2017-04-01,5764
5765,5765,1,1,0,0,0,0.688,5765,21828,201705,9.0,0.0,2017-05-01,5765
5766,5766,1,1,0,0,0,0.688,5766,21828,201706,4.0,1.0,2017-06-01,5766
5767,5767,1,1,0,0,0,0.688,5767,21828,201707,4.0,0.0,2017-07-01,5767
5768,5768,1,1,0,0,0,0.688,5768,21828,201710,8.0,0.0,2017-10-01,5768
5769,5769,1,1,0,0,0,0.688,5769,21828,201711,5.0,1.0,2017-11-01,5769
5770,5770,1,1,0,0,0,0.688,5770,21828,201712,2.0,0.0,2017-12-01,5770
5771,5771,1,1,0,0,0,0.688,5771,21828,201801,16.0,0.0,2018-01-01,5771
5772,5772,1,1,0,0,0,0.688,5772,21828,201802,26.0,1.0,2018-02-01,5772
5773,5773,1,1,0,0,0,0.688,5773,21828,201803,19.0,0.0,2018-03-01,5773
5774,5774,1,1,0,0,0,0.688,5774,21828,201804,7.0,0.0,2018-04-01,5774
5775,5775,0,0,0,0,0,,5775,21829,201612,4.0,0.0,2016-12-01,5775
5776,5776,2,1,0,0,0,0.48996666666666666,5776,21829,201701,7.0,0.0,2017-01-01,5776
5777,5777,2,1,0,0,0,0.48996666666666666,5777,21829,201702,4.0,0.0,2017-02-01,5777
5778,5778,2,1,0,0,0,0.48996666666666666,5778,21829,201703,8.0,1.0,2017-03-01,5778
5779,5779,2,1,0,0,0,0.48996666666666666,5779,21829,201705,6.0,0.0,2017-05-01,5779
5780,5780,5,0,0,0,0,0.7824,5780,21837,201701,5.0,0.0,2017-01-01,5780
5781,5781,5,0,0,0,0,0.7824,5781,21837,201702,9.0,0.0,2017-02-01,5781
5782,5782,5,0,0,0,0,0.7824,5782,21837,201703,8.0,2.0,2017-03-01,5782
5783,5783,5,0,0,0,0,0.7824,5783,21837,201704,3.0,0.0,2017-04-01,5783
5784,5784,5,0,0,0,0,0.7824,5784,21837,201705,3.0,0.0,2017-05-01,5784
5785,5785,5,0,0,0,0,0.7824,5785,21837,201706,9.0,1.0,2017-06-01,5785
5786,5786,5,0,0,0,0,0.7824,5786,21837,201707,5.0,0.0,2017-07-01,5786
5787,5787,5,0,0,0,0,0.7824,5787,21837,201708,1.0,0.0,2017-08-01,5787
5788,5788,5,0,0,0,0,0.7824,5788,21837,201709,5.0,0.0,2017-09-01,5788
5789,5789,5,0,0,0,0,0.7824,5789,21837,201710,2.0,0.0,2017-10-01,5789
5790,5790,5,0,0,0,0,0.7824,5790,21837,201711,13.0,0.0,2017-11-01,5790
5791,5791,5,0,0,0,0,0.7824,5791,21837,201712,12.0,0.0,2017-12-01,5791
5792,5792,5,0,0,0,0,0.7824,5792,21837,201801,3.0,0.0,2018-01-01,5792
5793,5793,5,0,0,0,0,0.7824,5793,21837,201802,24.0,0.0,2018-02-01,5793
5794,5794,5,0,0,0,0,0.7824,5794,21837,201803,12.0,0.0,2018-03-01,5794
5795,5795,5,0,0,0,0,0.7824,5795,21837,201804,2.0,0.0,2018-04-01,5795
5796,5796,2,0,0,0,0,0.7194499999999999,5796,21838,201612,39.0,0.0,2016-12-01,5796
5797,5797,2,0,0,0,0,0.7194499999999999,5797,21838,201701,54.0,0.0,2017-01-01,5797
5798,5798,3,0,0,0,0,0.7702999999999999,5798,21838,201702,5.0,1.0,2017-02-01,5798
5799,5799,0,0,0,0,0,,5799,21840,201612,4.0,0.0,2016-12-01,5799
5800,5800,5,0,0,0,0,0.5478,5800,21840,201701,56.0,0.0,2017-01-01,5800
5801,5801,5,0,0,0,0,0.5478,5801,21840,201702,6.0,0.0,2017-02-01,5801
5802,5802,0,0,0,0,0,,5802,21845,201612,10.0,0.0,2016-12-01,5802
5803,5803,2,0,0,0,0,0.34,5803,21845,201701,10.0,0.0,2017-01-01,5803
5804,5804,5,0,0,0,0,0.48344000000000004,5804,21845,201702,9.0,0.0,2017-02-01,5804
5805,5805,5,0,0,0,0,0.48344000000000004,5805,21845,201703,5.0,0.0,2017-03-01,5805
5806,5806,0,0,0,0,0,,5806,21860,201612,6.0,0.0,2016-12-01,5806
5807,5807,1,0,0,0,0,0.8867,5807,21860,201701,12.0,0.0,2017-01-01,5807
5808,5808,1,0,0,0,0,0.8867,5808,21860,201702,7.0,0.0,2017-02-01,5808
5809,5809,1,0,0,0,0,0.8867,5809,21860,201703,22.0,0.0,2017-03-01,5809
5810,5810,2,0,0,0,0,0.62395,5810,21860,201704,12.0,1.0,2017-04-01,5810
5811,5811,2,0,0,0,0,0.62395,5811,21860,201705,10.0,0.0,2017-05-01,5811
5812,5812,5,0,0,0,0,0.74184,5812,21862,201701,3.0,0.0,2017-01-01,5812
5813,5813,5,0,0,0,0,0.74184,5813,21862,201703,2.0,0.0,2017-03-01,5813
5814,5814,5,0,0,0,0,0.74184,5814,21862,201704,4.0,0.0,2017-04-01,5814
5815,5815,5,0,0,0,0,0.74184,5815,21862,201705,3.0,0.0,2017-05-01,5815
5816,5816,5,0,0,0,0,0.74184,5816,21862,201706,1.0,0.0,2017-06-01,5816
5817,5817,5,0,0,0,0,0.74184,5817,21862,201708,2.0,0.0,2017-08-01,5817
5818,5818,0,0,0,0,0,,5818,21865,201702,1.0,0.0,2017-02-01,5818
5819,5819,0,0,0,0,0,,5819,21865,201703,42.0,1.0,2017-03-01,5819
5820,5820,1,0,0,0,0,0.8170000000000001,5820,21865,201704,9.0,0.0,2017-04-01,5820
5821,5821,0,0,0,0,0,,5821,21872,201703,2.0,0.0,2017-03-01,5821
5822,5822,1,0,0,0,0,0.7425,5822,21872,201704,49.0,0.0,2017-04-01,5822
5823,5823,1,0,0,0,0,0.7425,5823,21872,201705,39.0,0.0,2017-05-01,5823
5824,5824,0,0,0,0,0,,5824,21878,201704,3.0,0.0,2017-04-01,5824
5825,5825,0,0,0,0,0,,5825,21878,201705,68.0,0.0,2017-05-01,5825
5826,5826,0,0,0,0,0,,5826,21878,201706,29.0,0.0,2017-06-01,5826
5827,5827,0,0,0,0,0,,5827,21878,201707,40.0,0.0,2017-07-01,5827
5828,5828,1,0,0,0,0,0.5859,5828,21878,201708,54.0,0.0,2017-08-01,5828
5829,5829,1,0,0,0,0,0.5859,5829,21878,201709,22.0,1.0,2017-09-01,5829
5830,5830,1,0,0,0,0,0.5859,5830,21878,201710,43.0,2.0,2017-10-01,5830
5831,5831,1,0,0,0,0,0.5859,5831,21878,201711,33.0,1.0,2017-11-01,5831
5832,5832,1,0,0,0,0,0.5859,5832,21878,201712,14.0,0.0,2017-12-01,5832
5833,5833,1,0,0,0,0,0.5859,5833,21878,201801,14.0,0.0,2018-01-01,5833
5834,5834,1,0,0,0,0,0.5859,5834,21878,201802,3.0,0.0,2018-02-01,5834
5835,5835,1,0,0,0,0,0.5859,5835,21878,201803,3.0,0.0,2018-03-01,5835
5836,5836,3,0,0,0,0,0.7836333333333334,5836,21882,201703,4.0,0.0,2017-03-01,5836
5837,5837,4,0,0,0,0,0.789475,5837,21882,201704,10.0,0.0,2017-04-01,5837
5838,5838,4,0,0,0,0,0.789475,5838,21882,201705,7.0,0.0,2017-05-01,5838
5839,5839,5,0,0,0,0,0.77164,5839,21882,201706,9.0,0.0,2017-06-01,5839
5840,5840,5,0,0,0,0,0.77164,5840,21882,201707,10.0,0.0,2017-07-01,5840
5841,5841,5,0,0,0,0,0.77164,5841,21882,201708,2.0,0.0,2017-08-01,5841
5842,5842,6,0,0,0,0,0.7911166666666666,5842,21882,201709,55.0,0.0,2017-09-01,5842
5843,5843,7,0,0,0,0,0.7313,5843,21882,201710,21.0,0.0,2017-10-01,5843
5844,5844,8,0,0,0,0,0.7541374999999999,5844,21882,201711,39.0,0.0,2017-11-01,5844
5845,5845,8,0,0,0,0,0.7541374999999999,5845,21882,201712,97.0,0.0,2017-12-01,5845
5846,5846,8,0,0,0,0,0.7541374999999999,5846,21882,201801,225.0,0.0,2018-01-01,5846
5847,5847,8,0,0,0,0,0.7541374999999999,5847,21882,201802,193.0,2.0,2018-02-01,5847
5848,5848,8,0,0,0,0,0.7541374999999999,5848,21882,201803,147.0,2.0,2018-03-01,5848
5849,5849,8,0,0,0,0,0.7541374999999999,5849,21882,201804,26.0,0.0,2018-04-01,5849
5850,5850,0,0,0,0,0,,5850,21886,201701,15.0,0.0,2017-01-01,5850
5851,5851,10,0,0,0,0,0.66833,5851,21886,201702,17.0,2.0,2017-02-01,5851
5852,5852,10,0,0,0,0,0.66833,5852,21886,201703,16.0,0.0,2017-03-01,5852
5853,5853,10,0,0,0,0,0.66833,5853,21886,201704,22.0,0.0,2017-04-01,5853
5854,5854,10,0,0,0,0,0.66833,5854,21886,201705,5.0,0.0,2017-05-01,5854
5855,5855,0,0,0,0,0,,5855,21898,201703,45.0,2.0,2017-03-01,5855
5856,5856,2,0,0,0,0,0.53225,5856,21898,201704,47.0,4.0,2017-04-01,5856
5857,5857,5,0,0,0,0,0.68614,5857,21898,201706,46.0,3.0,2017-06-01,5857
5858,5858,6,0,0,0,0,0.6759333333333334,5858,21898,201707,86.0,1.0,2017-07-01,5858
5859,5859,9,0,0,0,0,0.7073,5859,21898,201708,85.0,0.0,2017-08-01,5859
5860,5860,12,0,0,0,0,0.7370416666666668,5860,21898,201709,66.0,7.0,2017-09-01,5860
5861,5861,13,0,0,0,0,0.7293384615384617,5861,21898,201710,90.0,2.0,2017-10-01,5861
5862,5862,14,0,0,0,0,0.7272642857142859,5862,21898,201711,46.0,2.0,2017-11-01,5862
5863,5863,15,0,0,0,0,0.7353200000000002,5863,21898,201712,48.0,6.0,2017-12-01,5863
5864,5864,16,0,0,0,0,0.7347937500000002,5864,21898,201801,83.0,2.0,2018-01-01,5864
5865,5865,16,0,0,0,0,0.7347937500000002,5865,21898,201802,93.0,4.0,2018-02-01,5865
5866,5866,20,0,0,0,0,0.7080000000000002,5866,21898,201803,96.0,3.0,2018-03-01,5866
5867,5867,21,0,0,0,0,0.6977476190476192,5867,21898,201804,39.0,0.0,2018-04-01,5867
5868,5868,0,0,0,0,0,,5868,21902,201702,4.0,0.0,2017-02-01,5868
5869,5869,3,0,0,0,0,0.7190333333333333,5869,21902,201703,11.0,1.0,2017-03-01,5869
5870,5870,5,0,0,0,0,0.63276,5870,21902,201704,23.0,1.0,2017-04-01,5870
5871,5871,5,0,0,0,0,0.63276,5871,21902,201705,19.0,1.0,2017-05-01,5871
5872,5872,5,0,0,0,0,0.63276,5872,21902,201706,25.0,1.0,2017-06-01,5872
5873,5873,5,0,0,0,0,0.63276,5873,21902,201707,22.0,2.0,2017-07-01,5873
5874,5874,5,0,0,0,0,0.63276,5874,21902,201708,20.0,0.0,2017-08-01,5874
5875,5875,8,0,0,0,0,0.6259125,5875,21902,201709,14.0,2.0,2017-09-01,5875
5876,5876,9,0,0,0,0,0.6582444444444444,5876,21902,201710,13.0,1.0,2017-10-01,5876
5877,5877,10,0,0,0,0,0.66887,5877,21902,201711,17.0,0.0,2017-11-01,5877
5878,5878,10,0,0,0,0,0.66887,5878,21902,201712,18.0,1.0,2017-12-01,5878
5879,5879,11,0,0,0,0,0.6908909090909091,5879,21902,201801,22.0,1.0,2018-01-01,5879
5880,5880,11,0,0,0,0,0.6908909090909091,5880,21902,201802,25.0,2.0,2018-02-01,5880
5881,5881,11,0,0,0,0,0.6908909090909091,5881,21902,201803,25.0,1.0,2018-03-01,5881
5882,5882,11,0,0,0,0,0.6908909090909091,5882,21902,201804,16.0,0.0,2018-04-01,5882
5883,5883,0,0,0,0,0,,5883,21910,201701,9.0,0.0,2017-01-01,5883
5884,5884,0,0,0,0,0,,5884,21910,201702,18.0,1.0,2017-02-01,5884
5885,5885,2,0,0,0,0,0.8346,5885,21910,201703,22.0,1.0,2017-03-01,5885
5886,5886,2,0,0,0,0,0.8346,5886,21910,201704,38.0,1.0,2017-04-01,5886
5887,5887,3,0,0,0,0,0.8402666666666666,5887,21910,201705,25.0,0.0,2017-05-01,5887
5888,5888,3,0,0,0,0,0.8402666666666666,5888,21910,201707,4.0,0.0,2017-07-01,5888
5889,5889,3,0,0,0,0,0.8402666666666666,5889,21910,201708,3.0,0.0,2017-08-01,5889
5890,5890,3,0,0,0,0,0.8402666666666666,5890,21910,201709,1.0,1.0,2017-09-01,5890
5891,5891,3,0,0,0,0,0.8402666666666666,5891,21910,201710,5.0,0.0,2017-10-01,5891
5892,5892,3,0,0,0,0,0.8402666666666666,5892,21910,201711,2.0,0.0,2017-11-01,5892
5893,5893,4,0,0,0,0,0.84665,5893,21910,201712,2.0,0.0,2017-12-01,5893
5894,5894,0,0,0,0,0,,5894,21914,201701,4.0,0.0,2017-01-01,5894
5895,5895,0,0,0,0,0,,5895,21914,201702,10.0,0.0,2017-02-01,5895
5896,5896,0,0,0,0,0,,5896,21914,201703,13.0,2.0,2017-03-01,5896
5897,5897,3,0,0,0,0,0.8353666666666667,5897,21914,201704,21.0,0.0,2017-04-01,5897
5898,5898,4,0,0,0,0,0.82055,5898,21914,201705,17.0,0.0,2017-05-01,5898
5899,5899,8,0,0,0,0,0.7966375,5899,21914,201706,24.0,3.0,2017-06-01,5899
5900,5900,12,0,0,0,0,0.7599666666666667,5900,21914,201707,7.0,0.0,2017-07-01,5900
5901,5901,0,0,0,0,0,,5901,21921,201703,7.0,1.0,2017-03-01,5901
5902,5902,0,0,0,0,0,,5902,21921,201704,5.0,0.0,2017-04-01,5902
5903,5903,0,0,0,0,0,,5903,21921,201705,5.0,2.0,2017-05-01,5903
5904,5904,0,0,0,0,0,,5904,21921,201706,10.0,0.0,2017-06-01,5904
5905,5905,0,0,0,0,0,,5905,21921,201707,7.0,0.0,2017-07-01,5905
5906,5906,0,0,0,0,0,,5906,21921,201710,18.0,0.0,2017-10-01,5906
5907,5907,0,0,0,0,0,,5907,21921,201711,16.0,1.0,2017-11-01,5907
5908,5908,0,0,0,0,0,,5908,21921,201712,24.0,2.0,2017-12-01,5908
5909,5909,0,0,0,0,0,,5909,21921,201801,30.0,1.0,2018-01-01,5909
5910,5910,0,0,0,0,0,,5910,21921,201802,25.0,0.0,2018-02-01,5910
5911,5911,0,0,0,0,0,,5911,21921,201803,34.0,2.0,2018-03-01,5911
5912,5912,1,0,0,0,0,0.4404,5912,21921,201804,3.0,4.0,2018-04-01,5912
5913,5913,1,0,0,0,0,0.4939,5913,21940,201801,14.0,0.0,2018-01-01,5913
5914,5914,12,0,0,0,0,0.63065,5914,21940,201802,25.0,0.0,2018-02-01,5914
5915,5915,12,0,0,0,0,0.63065,5915,21940,201803,25.0,0.0,2018-03-01,5915
5916,5916,12,0,0,0,0,0.63065,5916,21940,201804,14.0,0.0,2018-04-01,5916
5917,5917,0,0,0,0,0,,5917,21942,201703,13.0,0.0,2017-03-01,5917
5918,5918,1,0,0,0,0,0.6249,5918,21942,201704,7.0,0.0,2017-04-01,5918
5919,5919,1,0,0,0,0,0.6249,5919,21942,201705,3.0,0.0,2017-05-01,5919
5920,5920,1,0,0,0,0,0.6249,5920,21942,201706,17.0,0.0,2017-06-01,5920
5921,5921,1,0,0,0,0,0.6249,5921,21942,201707,10.0,0.0,2017-07-01,5921
5922,5922,1,0,0,0,0,0.6249,5922,21942,201708,9.0,0.0,2017-08-01,5922
5923,5923,1,0,0,0,0,0.6249,5923,21942,201709,15.0,0.0,2017-09-01,5923
5924,5924,1,0,0,0,0,0.6249,5924,21942,201710,11.0,0.0,2017-10-01,5924
5925,5925,1,0,0,0,0,0.6249,5925,21942,201711,9.0,0.0,2017-11-01,5925
5926,5926,1,0,0,0,0,0.6249,5926,21942,201712,13.0,0.0,2017-12-01,5926
5927,5927,1,0,0,0,0,0.6249,5927,21942,201801,18.0,0.0,2018-01-01,5927
5928,5928,1,0,0,0,1,-0.0025499999999999967,5928,21942,201802,16.0,0.0,2018-02-01,5928
5929,5929,1,0,0,0,1,-0.0025499999999999967,5929,21942,201803,2.0,0.0,2018-03-01,5929
5930,5930,0,0,0,0,0,,5930,21953,201705,116.0,0.0,2017-05-01,5930
5931,5931,0,0,0,0,0,,5931,21953,201706,28.0,0.0,2017-06-01,5931
5932,5932,5,0,0,0,0,0.6051,5932,21953,201707,4.0,0.0,2017-07-01,5932
5933,5933,7,0,0,0,0,0.6775857142857143,5933,21953,201709,1.0,0.0,2017-09-01,5933
5934,5934,7,0,0,0,0,0.6775857142857143,5934,21953,201710,1.0,0.0,2017-10-01,5934
5935,5935,2,0,0,0,0,0.66035,5935,21973,201803,11.0,0.0,2018-03-01,5935
5936,5936,0,0,0,0,0,,5936,21983,201703,3.0,0.0,2017-03-01,5936
5937,5937,0,0,0,0,0,,5937,21992,201705,31.0,0.0,2017-05-01,5937
5938,5938,4,0,0,0,0,0.623325,5938,21992,201706,101.0,4.0,2017-06-01,5938
5939,5939,4,0,0,0,0,0.623325,5939,21992,201707,133.0,4.0,2017-07-01,5939
5940,5940,6,0,0,0,0,0.6462333333333333,5940,21992,201708,98.0,4.0,2017-08-01,5940
5941,5941,8,0,0,0,0,0.6992625000000001,5941,21992,201709,112.0,11.0,2017-09-01,5941
5942,5942,9,0,0,0,0,0.6896111111111112,5942,21992,201710,107.0,3.0,2017-10-01,5942
5943,5943,11,0,0,0,0,0.7015090909090911,5943,21992,201711,59.0,3.0,2017-11-01,5943
5944,5944,11,0,0,0,0,0.7015090909090911,5944,21992,201712,39.0,5.0,2017-12-01,5944
5945,5945,11,0,0,0,0,0.7015090909090911,5945,21992,201801,65.0,2.0,2018-01-01,5945
5946,5946,11,0,0,0,0,0.7015090909090911,5946,21992,201802,103.0,0.0,2018-02-01,5946
5947,5947,11,0,0,0,0,0.7015090909090911,5947,21992,201803,79.0,6.0,2018-03-01,5947
5948,5948,15,0,0,0,0,0.7160066666666668,5948,21992,201804,20.0,0.0,2018-04-01,5948
5949,5949,0,0,0,0,0,,5949,21996,201703,39.0,0.0,2017-03-01,5949
5950,5950,0,0,0,0,0,,5950,21996,201704,13.0,0.0,2017-04-01,5950
5951,5951,1,0,0,0,0,0.4201,5951,21996,201705,29.0,0.0,2017-05-01,5951
5952,5952,3,0,0,0,0,0.7279999999999999,5952,21996,201706,44.0,1.0,2017-06-01,5952
5953,5953,6,0,0,0,0,0.6955,5953,22002,201709,11.0,0.0,2017-09-01,5953
5954,5954,6,0,0,0,0,0.6955,5954,22002,201710,30.0,0.0,2017-10-01,5954
5955,5955,6,0,0,0,0,0.6955,5955,22002,201711,40.0,1.0,2017-11-01,5955
5956,5956,6,0,0,0,0,0.6955,5956,22002,201712,22.0,1.0,2017-12-01,5956
5957,5957,6,1,0,0,0,0.6903857142857143,5957,22002,201801,36.0,0.0,2018-01-01,5957
5958,5958,6,1,0,0,0,0.6903857142857143,5958,22002,201802,20.0,0.0,2018-02-01,5958
5959,5959,0,0,0,0,0,,5959,22003,201709,1.0,0.0,2017-09-01,5959
5960,5960,0,0,0,0,0,,5960,22003,201710,6.0,0.0,2017-10-01,5960
5961,5961,0,0,0,0,0,,5961,22003,201711,1.0,0.0,2017-11-01,5961
5962,5962,0,0,0,0,0,,5962,22003,201712,2.0,0.0,2017-12-01,5962
5963,5963,0,0,0,0,0,,5963,22003,201801,4.0,0.0,2018-01-01,5963
5964,5964,0,0,0,0,0,,5964,22012,201703,7.0,0.0,2017-03-01,5964
5965,5965,1,0,0,0,0,0.7717,5965,22012,201704,8.0,0.0,2017-04-01,5965
5966,5966,5,0,0,0,0,0.72504,5966,22012,201705,10.0,2.0,2017-05-01,5966
5967,5967,9,0,0,0,0,0.7550333333333332,5967,22012,201706,8.0,0.0,2017-06-01,5967
5968,5968,11,0,0,0,0,0.7479272727272726,5968,22012,201707,8.0,0.0,2017-07-01,5968
5969,5969,12,0,0,0,0,0.7577499999999998,5969,22012,201708,10.0,0.0,2017-08-01,5969
5970,5970,12,0,0,0,0,0.7577499999999998,5970,22012,201709,5.0,0.0,2017-09-01,5970
5971,5971,16,0,0,0,0,0.7432812499999999,5971,22012,201710,6.0,0.0,2017-10-01,5971
5972,5972,17,0,0,0,0,0.7411176470588234,5972,22012,201711,7.0,0.0,2017-11-01,5972
5973,5973,0,0,0,0,0,,5973,22016,201704,12.0,0.0,2017-04-01,5973
5974,5974,0,0,0,0,1,-0.6249,5974,22016,201705,27.0,0.0,2017-05-01,5974
5975,5975,3,0,0,0,0,0.5603333333333332,5975,22228,201704,29.0,0.0,2017-04-01,5975
5976,5976,0,0,0,0,0,,5976,22232,201704,5.0,0.0,2017-04-01,5976
5977,5977,2,0,0,0,0,0.7021999999999999,5977,22232,201705,6.0,0.0,2017-05-01,5977
5978,5978,2,0,0,0,0,0.7021999999999999,5978,22232,201706,5.0,0.0,2017-06-01,5978
5979,5979,2,0,0,0,0,0.7021999999999999,5979,22232,201707,7.0,0.0,2017-07-01,5979
5980,5980,2,0,0,0,0,0.7021999999999999,5980,22232,201709,1.0,0.0,2017-09-01,5980
5981,5981,2,0,0,0,0,0.7021999999999999,5981,22232,201710,2.0,0.0,2017-10-01,5981
5982,5982,2,0,0,0,0,0.7021999999999999,5982,22232,201801,3.0,0.0,2018-01-01,5982
5983,5983,2,0,0,0,0,0.7021999999999999,5983,22232,201802,5.0,0.0,2018-02-01,5983
5984,5984,2,0,0,0,0,0.7021999999999999,5984,22232,201803,4.0,0.0,2018-03-01,5984
5985,5985,27,0,0,0,0,0.7057814814814817,5985,22238,201707,34.0,0.0,2017-07-01,5985
5986,5986,28,0,0,0,0,0.7105714285714287,5986,22238,201708,39.0,1.0,2017-08-01,5986
5987,5987,29,0,0,0,0,0.7178517241379312,5987,22238,201709,44.0,3.0,2017-09-01,5987
5988,5988,30,0,0,0,0,0.7250433333333335,5988,22238,201710,42.0,0.0,2017-10-01,5988
5989,5989,30,0,0,0,0,0.7250433333333335,5989,22238,201711,44.0,1.0,2017-11-01,5989
5990,5990,30,0,0,0,0,0.7250433333333335,5990,22238,201712,39.0,0.0,2017-12-01,5990
5991,5991,30,0,0,0,0,0.7250433333333335,5991,22238,201801,43.0,0.0,2018-01-01,5991
5992,5992,30,0,0,0,0,0.7250433333333335,5992,22238,201802,40.0,0.0,2018-02-01,5992
5993,5993,19,1,0,0,0,0.7804550000000001,5993,22296,201704,4.0,0.0,2017-04-01,5993
5994,5994,24,1,0,0,0,0.7710400000000002,5994,22296,201705,5.0,0.0,2017-05-01,5994
5995,5995,24,1,0,0,0,0.7710400000000002,5995,22296,201706,9.0,1.0,2017-06-01,5995
5996,5996,24,1,0,0,0,0.7710400000000002,5996,22296,201707,7.0,1.0,2017-07-01,5996
5997,5997,24,1,0,0,0,0.7710400000000002,5997,22296,201708,10.0,1.0,2017-08-01,5997
5998,5998,24,1,0,0,0,0.7710400000000002,5998,22296,201709,1.0,1.0,2017-09-01,5998
5999,5999,24,1,0,0,0,0.7710400000000002,5999,22296,201710,3.0,1.0,2017-10-01,5999
6000,6000,24,1,0,0,0,0.7710400000000002,6000,22296,201711,10.0,0.0,2017-11-01,6000
6001,6001,24,1,0,0,0,0.7710400000000002,6001,22296,201712,4.0,2.0,2017-12-01,6001
6002,6002,0,0,0,0,0,,6002,22298,201706,13.0,0.0,2017-06-01,6002
6003,6003,0,0,0,0,0,,6003,22298,201711,23.0,0.0,2017-11-01,6003
6004,6004,1,0,0,0,0,0.6249,6004,22298,201801,10.0,0.0,2018-01-01,6004
6005,6005,0,0,0,0,0,,6005,22308,201704,11.0,0.0,2017-04-01,6005
6006,6006,0,0,0,0,0,,6006,22308,201705,22.0,0.0,2017-05-01,6006
6007,6007,0,0,0,0,0,,6007,22321,201704,25.0,0.0,2017-04-01,6007
6008,6008,7,0,0,0,0,0.6175142857142858,6008,22321,201705,54.0,0.0,2017-05-01,6008
6009,6009,0,0,0,0,0,,6009,22330,201704,19.0,0.0,2017-04-01,6009
6010,6010,1,0,0,0,0,0.7579,6010,22330,201705,34.0,0.0,2017-05-01,6010
6011,6011,1,0,0,0,0,0.7579,6011,22330,201706,30.0,0.0,2017-06-01,6011
6012,6012,1,0,0,0,0,0.7579,6012,22330,201707,37.0,0.0,2017-07-01,6012
6013,6013,2,0,0,0,0,0.37895,6013,22330,201708,30.0,0.0,2017-08-01,6013
6014,6014,2,0,0,0,0,0.37895,6014,22330,201709,20.0,0.0,2017-09-01,6014
6015,6015,3,0,0,0,0,0.5452,6015,22330,201710,20.0,0.0,2017-10-01,6015
6016,6016,3,0,0,0,0,0.5452,6016,22330,201711,4.0,0.0,2017-11-01,6016
6017,6017,3,0,0,0,0,0.5452,6017,22330,201712,21.0,0.0,2017-12-01,6017
6018,6018,3,0,0,0,0,0.5452,6018,22330,201801,5.0,0.0,2018-01-01,6018
6019,6019,0,0,0,0,0,,6019,22337,201705,8.0,0.0,2017-05-01,6019
6020,6020,1,0,0,0,0,0.7845,6020,22337,201706,18.0,2.0,2017-06-01,6020
6021,6021,1,0,0,0,0,0.7845,6021,22337,201707,8.0,0.0,2017-07-01,6021
6022,6022,1,0,0,0,0,0.7845,6022,22337,201708,10.0,0.0,2017-08-01,6022
6023,6023,1,0,0,0,0,0.7845,6023,22337,201709,21.0,1.0,2017-09-01,6023
6024,6024,3,0,0,0,0,0.5141333333333333,6024,22337,201710,19.0,0.0,2017-10-01,6024
6025,6025,6,0,0,0,0,0.6177333333333334,6025,22337,201711,14.0,0.0,2017-11-01,6025
6026,6026,6,0,0,0,0,0.6177333333333334,6026,22337,201712,21.0,6.0,2017-12-01,6026
6027,6027,6,0,0,0,0,0.6177333333333334,6027,22337,201801,21.0,3.0,2018-01-01,6027
6028,6028,7,0,0,0,0,0.6406714285714286,6028,22337,201802,21.0,2.0,2018-02-01,6028
6029,6029,7,0,0,0,0,0.6406714285714286,6029,22337,201803,26.0,3.0,2018-03-01,6029
6030,6030,7,0,0,0,0,0.6406714285714286,6030,22337,201804,11.0,1.0,2018-04-01,6030
6031,6031,0,0,0,0,0,,6031,22339,201705,5.0,0.0,2017-05-01,6031
6032,6032,1,0,0,0,0,0.8439,6032,22339,201706,14.0,0.0,2017-06-01,6032
6033,6033,1,0,0,0,0,0.8439,6033,22339,201707,3.0,0.0,2017-07-01,6033
